Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-05 00:00:00+00:00,83852.8203125,83852.8203125,83807.8671875,83829.5703125,0,0.0,0.0
2025-04-05 00:05:00+00:00,83766.2421875,83766.2421875,83744.5234375,83744.5234375,0,0.0,0.0
2025-04-05 00:10:00+00:00,83700.359375,83700.359375,83645.0625,83695.5,0,0.0,0.0
2025-04-05 00:15:00+00:00,83743.0859375,83751.109375,83743.0859375,83750.0859375,0,0.0,0.0
2025-04-05 00:20:00+00:00,83781.7265625,83794.1796875,83744.8828125,83744.8828125,0,0.0,0.0
2025-04-05 00:25:00+00:00,83740.046875,83740.046875,83664.0703125,83705.46875,0,0.0,0.0
2025-04-05 00:30:00+00:00,83703.3984375,83703.3984375,83677.0390625,83680.4375,0,0.0,0.0
2025-04-05 00:35:00+00:00,83657.8671875,83657.8671875,83589.2109375,83589.2109375,0,0.0,0.0
2025-04-05 00:40:00+00:00,83459.515625,83488.3671875,83459.515625,83488.3671875,155734016,0.0,0.0
2025-04-05 00:45:00+00:00,83487.5,83566.890625,83487.5,83566.890625,8486912,0.0,0.0
2025-04-05 00:50:00+00:00,83575.28125,83667.2265625,83575.28125,83666.328125,0,0.0,0.0
2025-04-05 00:55:00+00:00,83700.953125,83801.3359375,83700.953125,83752.6328125,74203136,0.0,0.0
2025-04-05 01:00:00+00:00,83755.5234375,83783.7421875,83755.5234375,83783.7421875,142962688,0.0,0.0
2025-04-05 01:05:00+00:00,83864.3203125,83987.7109375,83864.3203125,83972.15625,0,0.0,0.0
2025-04-05 01:10:00+00:00,83963.2578125,84033.390625,83938.328125,84033.390625,2396160,0.0,0.0
2025-04-05 01:15:00+00:00,83992.578125,84025.859375,83992.578125,84022.1640625,173305856,0.0,0.0
2025-04-05 01:20:00+00:00,84029.421875,84099.1328125,84029.421875,84099.1328125,0,0.0,0.0
2025-04-05 01:25:00+00:00,84127.5859375,84197.6328125,84127.5859375,84196.3984375,0,0.0,0.0
2025-04-05 01:30:00+00:00,84183.3125,84183.3125,84123.7109375,84140.2265625,97439744,0.0,0.0
2025-04-05 01:35:00+00:00,84136.1640625,84171.6484375,84087.4453125,84087.4453125,221184,0.0,0.0
2025-04-05 01:40:00+00:00,84080.0234375,84097.71875,84075.59375,84075.59375,0,0.0,0.0
2025-04-05 01:45:00+00:00,84048.234375,84048.234375,83949.7578125,83949.7578125,1634304,0.0,0.0
2025-04-05 01:50:00+00:00,83953.8359375,83966.984375,83953.8359375,83966.984375,0,0.0,0.0
2025-04-05 01:55:00+00:00,83948.6953125,83954.1796875,83904.3046875,83950.75,0,0.0,0.0
2025-04-05 02:00:00+00:00,83943.6484375,84032.6796875,83943.6484375,84028.578125,0,0.0,0.0
2025-04-05 02:05:00+00:00,83895.859375,83897.9609375,83883.734375,83897.9609375,0,0.0,0.0
2025-04-05 02:10:00+00:00,83911.7734375,83977.1171875,83911.7734375,83963.6484375,167751680,0.0,0.0
2025-04-05 02:15:00+00:00,83902.65625,83907.125,83887.5546875,83907.125,0,0.0,0.0
2025-04-05 02:20:00+00:00,83895.4375,83895.4375,83889.453125,83892.3828125,452141056,0.0,0.0
2025-04-05 02:25:00+00:00,83914.578125,83914.578125,83879.984375,83879.984375,0,0.0,0.0
2025-04-05 02:30:00+00:00,83819.0546875,83823.828125,83805.2890625,83819.4375,7139328,0.0,0.0
2025-04-05 02:35:00+00:00,83865.96875,83972.046875,83865.96875,83960.4453125,0,0.0,0.0
2025-04-05 02:40:00+00:00,83978.953125,84012.890625,83978.953125,84004.625,247230464,0.0,0.0
2025-04-05 02:45:00+00:00,84047.828125,84047.828125,84024.125,84024.125,90857472,0.0,0.0
2025-04-05 02:50:00+00:00,83992.6796875,83992.6796875,83940.8671875,83940.8671875,0,0.0,0.0
2025-04-05 02:55:00+00:00,83948.734375,83948.734375,83923.2734375,83937.609375,0,0.0,0.0
2025-04-05 03:00:00+00:00,83932.140625,83934.1796875,83901.859375,83901.859375,0,0.0,0.0
2025-04-05 03:05:00+00:00,83875.5234375,83875.5234375,83799.4140625,83799.4140625,0,0.0,0.0
2025-04-05 03:10:00+00:00,83817.5625,83819.1328125,83803.109375,83803.109375,0,0.0,0.0
2025-04-05 03:15:00+00:00,83817.4453125,83848.8671875,83817.4453125,83848.8671875,41672704,0.0,0.0
2025-04-05 03:20:00+00:00,83866.328125,83866.328125,83821.1953125,83825.265625,0,0.0,0.0
2025-04-05 03:25:00+00:00,83817.484375,83817.484375,83720.28125,83720.28125,0,0.0,0.0
2025-04-05 03:30:00+00:00,83711.9375,83762.84375,83711.9375,83762.84375,27099136,0.0,0.0
2025-04-05 03:35:00+00:00,83760.578125,83760.578125,83721.625,83721.625,19292160,0.0,0.0
2025-04-05 03:40:00+00:00,83714.546875,83714.546875,83674.953125,83674.953125,0,0.0,0.0
2025-04-05 03:45:00+00:00,83693.9140625,83721.140625,83693.9140625,83694.5546875,0,0.0,0.0
2025-04-05 03:50:00+00:00,83695.1953125,83695.1953125,83616.3359375,83632.0234375,12111872,0.0,0.0
2025-04-05 03:55:00+00:00,83628.5546875,83630.8671875,83616.484375,83630.8671875,4096000,0.0,0.0
2025-04-05 04:00:00+00:00,83625.609375,83656.1328125,83625.609375,83656.1328125,0,0.0,0.0
2025-04-05 04:05:00+00:00,83733.5234375,83759.921875,83727.3046875,83727.3046875,0,0.0,0.0
2025-04-05 04:10:00+00:00,83739.890625,83757.390625,83739.890625,83754.234375,0,0.0,0.0
2025-04-05 04:15:00+00:00,83751.2890625,83758.7265625,83732.96875,83732.96875,8335360,0.0,0.0
2025-04-05 04:20:00+00:00,83733.6015625,83740.8671875,83732.59375,83732.59375,0,0.0,0.0
2025-04-05 04:25:00+00:00,83746.7890625,83784.4609375,83746.7890625,83784.4609375,0,0.0,0.0
2025-04-05 04:30:00+00:00,83802.1640625,83818.125,83782.8125,83782.8125,0,0.0,0.0
2025-04-05 04:35:00+00:00,83781.1171875,83801.1484375,83781.078125,83784.3515625,0,0.0,0.0
2025-04-05 04:40:00+00:00,83778.8828125,83787.296875,83766.890625,83766.890625,0,0.0,0.0
2025-04-05 04:45:00+00:00,83754.0859375,83754.0859375,83676.1328125,83676.1328125,0,0.0,0.0
2025-04-05 04:50:00+00:00,83679.0625,83679.0625,83667.765625,83667.765625,64098304,0.0,0.0
2025-04-05 04:55:00+00:00,83659.5078125,83659.5078125,83602.9921875,83637.0859375,0,0.0,0.0
2025-04-05 05:00:00+00:00,83653.53125,83653.53125,83632.3828125,83632.3828125,51982336,0.0,0.0
2025-04-05 05:05:00+00:00,83665.875,83681.078125,83665.875,83672.5703125,0,0.0,0.0
2025-04-05 05:10:00+00:00,83703.7109375,83703.7109375,83690.3046875,83690.3046875,0,0.0,0.0
2025-04-05 05:15:00+00:00,83704.15625,83775.96875,83704.15625,83775.96875,20844544,0.0,0.0
2025-04-05 05:20:00+00:00,83778.3046875,83807.5859375,83778.3046875,83807.5859375,0,0.0,0.0
2025-04-05 05:25:00+00:00,83779.96875,83813.2109375,83779.96875,83813.2109375,0,0.0,0.0
2025-04-05 05:30:00+00:00,83813.859375,83817.484375,83808.3671875,83808.3671875,0,0.0,0.0
