Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-04 00:00:00+00:00,83141.15625,83216.984375,83141.15625,83216.984375,0,0.0,0.0
2025-04-04 00:05:00+00:00,83225.1640625,83225.1640625,83050.109375,83050.109375,0,0.0,0.0
2025-04-04 00:10:00+00:00,83039.609375,83042.5546875,83039.1875,83039.1875,184700928,0.0,0.0
2025-04-04 00:15:00+00:00,83057.140625,83189.390625,83057.140625,83189.390625,0,0.0,0.0
2025-04-04 00:20:00+00:00,83261.84375,83274.859375,83257.1484375,83257.1484375,67452928,0.0,0.0
2025-04-04 00:25:00+00:00,83203.71875,83299.2109375,83203.71875,83299.2109375,0,0.0,0.0
2025-04-04 00:30:00+00:00,83255.75,83333.265625,83255.75,83319.6953125,0,0.0,0.0
2025-04-04 00:35:00+00:00,83303.8515625,83361.875,83294.109375,83361.875,0,0.0,0.0
2025-04-04 00:40:00+00:00,83307.078125,83307.078125,83254.4375,83254.4375,63098880,0.0,0.0
2025-04-04 00:45:00+00:00,83263.7265625,83263.7265625,83088.078125,83088.078125,0,0.0,0.0
2025-04-04 00:50:00+00:00,83073.0234375,83073.0234375,83044.671875,83044.671875,106487808,0.0,0.0
2025-04-04 00:55:00+00:00,83059.6484375,83059.6484375,82985.3828125,83018.515625,6275072,0.0,0.0
2025-04-04 01:00:00+00:00,83083.78125,83095.140625,83060.359375,83095.140625,0,0.0,0.0
2025-04-04 01:05:00+00:00,83064.7734375,83069.7578125,83019.71875,83019.71875,0,0.0,0.0
2025-04-04 01:10:00+00:00,83059.9375,83231.796875,83059.9375,83231.796875,0,0.0,0.0
2025-04-04 01:15:00+00:00,83232.0,83232.0,83174.9453125,83174.9453125,0,0.0,0.0
2025-04-04 01:20:00+00:00,83181.3984375,83245.671875,83085.5234375,83228.7421875,0,0.0,0.0
2025-04-04 01:25:00+00:00,83204.109375,83204.109375,83057.171875,83057.171875,77811712,0.0,0.0
2025-04-04 01:30:00+00:00,83077.09375,83077.09375,82980.984375,82980.984375,0,0.0,0.0
2025-04-04 01:35:00+00:00,83016.15625,83016.15625,82921.359375,82921.359375,0,0.0,0.0
2025-04-04 01:40:00+00:00,82907.3515625,82913.0390625,82907.3515625,82913.0390625,0,0.0,0.0
2025-04-04 01:45:00+00:00,82921.140625,82922.859375,82898.6640625,82922.859375,0,0.0,0.0
2025-04-04 01:50:00+00:00,82894.2578125,82894.2578125,82846.9609375,82846.9609375,0,0.0,0.0
2025-04-04 01:55:00+00:00,82825.359375,82825.359375,82575.4921875,82590.4453125,0,0.0,0.0
2025-04-04 02:00:00+00:00,82794.0625,82852.5625,82794.0625,82852.5625,0,0.0,0.0
2025-04-04 02:05:00+00:00,82854.3984375,82955.953125,82854.3984375,82955.953125,207142912,0.0,0.0
2025-04-04 02:10:00+00:00,82960.40625,83019.046875,82960.40625,83019.046875,0,0.0,0.0
2025-04-04 02:15:00+00:00,83026.984375,83128.7421875,83026.984375,83124.8671875,0,0.0,0.0
2025-04-04 02:20:00+00:00,83095.203125,83095.203125,83060.765625,83091.0703125,0,0.0,0.0
2025-04-04 02:25:00+00:00,83021.25,83021.25,82903.8828125,82903.8828125,0,0.0,0.0
2025-04-04 02:30:00+00:00,82910.0234375,82910.0234375,82872.2890625,82872.2890625,0,0.0,0.0
2025-04-04 02:35:00+00:00,82891.875,82892.0703125,82879.4765625,82879.4765625,0,0.0,0.0
2025-04-04 02:40:00+00:00,82868.875,82872.359375,82850.0,82872.359375,0,0.0,0.0
2025-04-04 02:45:00+00:00,82886.6171875,82981.03125,82886.6171875,82956.2109375,0,0.0,0.0
2025-04-04 02:50:00+00:00,82951.5390625,82951.5390625,82839.8125,82839.8125,18454528,0.0,0.0
2025-04-04 02:55:00+00:00,82797.4765625,82849.5234375,82797.4765625,82849.5234375,0,0.0,0.0
2025-04-04 03:00:00+00:00,82880.4296875,82935.4765625,82880.4296875,82930.375,76605440,0.0,0.0
2025-04-04 03:05:00+00:00,82814.671875,82814.671875,82795.78125,82801.4453125,10665984,0.0,0.0
2025-04-04 03:10:00+00:00,82776.171875,82789.3984375,82766.0,82772.3203125,18632704,0.0,0.0
2025-04-04 03:15:00+00:00,82844.7265625,82943.328125,82797.796875,82943.328125,0,0.0,0.0
2025-04-04 03:20:00+00:00,82951.7890625,82984.328125,82951.7890625,82961.2890625,156235776,0.0,0.0
2025-04-04 03:25:00+00:00,82998.9921875,82998.9921875,82930.8359375,82934.578125,0,0.0,0.0
2025-04-04 03:30:00+00:00,82707.6015625,82707.6015625,82669.21875,82669.21875,0,0.0,0.0
2025-04-04 03:35:00+00:00,82764.9453125,82764.9453125,82699.609375,82699.609375,163018752,0.0,0.0
2025-04-04 03:40:00+00:00,82689.828125,82702.0859375,82689.828125,82702.0859375,72876032,0.0,0.0
2025-04-04 03:45:00+00:00,82772.625,82810.484375,82765.9609375,82765.9609375,0,0.0,0.0
2025-04-04 03:50:00+00:00,82773.2421875,82773.2421875,82738.2890625,82738.2890625,18352128,0.0,0.0
2025-04-04 03:55:00+00:00,82795.546875,82795.546875,82766.90625,82782.6328125,44318720,0.0,0.0
2025-04-04 04:00:00+00:00,82791.515625,82791.515625,82698.15625,82714.234375,0,0.0,0.0
2025-04-04 04:05:00+00:00,82740.6875,82740.6875,82657.921875,82657.921875,0,0.0,0.0
2025-04-04 04:10:00+00:00,82671.5703125,82689.1171875,82671.0703125,82671.0703125,108068864,0.0,0.0
2025-04-04 04:15:00+00:00,82674.9921875,82674.9921875,82626.8671875,82633.1171875,0,0.0,0.0
2025-04-04 04:20:00+00:00,82622.4296875,82629.421875,82610.453125,82629.421875,46860288,0.0,0.0
2025-04-04 04:25:00+00:00,82690.0078125,82768.3125,82690.0078125,82768.3125,0,0.0,0.0
2025-04-04 04:30:00+00:00,82763.21875,82862.5234375,82763.21875,82862.5234375,0,0.0,0.0
2025-04-04 04:35:00+00:00,82883.6328125,82883.6328125,82809.3671875,82834.59375,0,0.0,0.0
2025-04-04 04:40:00+00:00,82813.0625,82819.8671875,82813.0625,82814.515625,101715968,0.0,0.0
2025-04-04 04:45:00+00:00,82751.125,82792.3984375,82751.125,82792.3984375,0,0.0,0.0
2025-04-04 04:50:00+00:00,82767.65625,82767.65625,82664.15625,82664.15625,0,0.0,0.0
2025-04-04 04:55:00+00:00,82691.171875,82726.0234375,82691.171875,82697.4296875,0,0.0,0.0
2025-04-04 05:00:00+00:00,82699.8671875,82736.0703125,82699.8671875,82736.0703125,122091520,0.0,0.0
2025-04-04 05:05:00+00:00,82664.3203125,82664.3203125,82636.8984375,82649.7734375,0,0.0,0.0
2025-04-04 05:10:00+00:00,82814.625,82826.234375,82814.625,82826.234375,0,0.0,0.0
2025-04-04 05:15:00+00:00,82800.03125,82876.78125,82800.03125,82852.2109375,15171584,0.0,0.0
2025-04-04 05:20:00+00:00,82872.6796875,82981.515625,82872.6796875,82981.515625,0,0.0,0.0
2025-04-04 05:25:00+00:00,82988.8515625,83054.3515625,82988.8515625,83054.3515625,158709760,0.0,0.0
2025-04-04 05:30:00+00:00,83058.015625,83066.2734375,83018.9609375,83066.2734375,127594496,0.0,0.0
2025-04-04 05:35:00+00:00,83079.234375,83171.6640625,83079.234375,83171.6640625,0,0.0,0.0
2025-04-04 05:40:00+00:00,83150.21875,83164.1796875,83149.40625,83156.203125,120698880,0.0,0.0
2025-04-04 05:45:00+00:00,83162.7265625,83162.7265625,83120.6484375,83120.6484375,64141312,0.0,0.0
2025-04-04 05:50:00+00:00,83118.1953125,83118.1953125,83091.3671875,83113.8828125,0,0.0,0.0
2025-04-04 05:55:00+00:00,83109.328125,83173.125,83109.328125,83173.125,22024192,0.0,0.0
2025-04-04 06:00:00+00:00,83167.8046875,83212.328125,83167.8046875,83170.484375,47339520,0.0,0.0
