Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-06 00:00:00+00:00,83501.859375,83501.859375,83475.9375,83480.921875,0,0.0,0.0
2025-04-06 00:05:00+00:00,83499.640625,83505.2890625,83421.1015625,83422.328125,0,0.0,0.0
2025-04-06 00:10:00+00:00,83451.5703125,83451.5703125,83431.640625,83436.2109375,63598592,0.0,0.0
2025-04-06 00:15:00+00:00,83453.7265625,83453.7265625,83430.2734375,83450.5859375,51631104,0.0,0.0
2025-04-06 00:20:00+00:00,83500.0,83519.515625,83500.0,83510.6484375,0,0.0,0.0
2025-04-06 00:25:00+00:00,83521.5,83521.5,83506.8984375,83506.8984375,101625856,0.0,0.0
2025-04-06 00:30:00+00:00,83504.703125,83504.703125,83418.15625,83445.421875,41698304,0.0,0.0
2025-04-06 00:35:00+00:00,83432.328125,83488.3046875,83432.328125,83488.3046875,0,0.0,0.0
2025-04-06 00:40:00+00:00,83469.3125,83500.59375,83469.3125,83500.59375,15940608,0.0,0.0
2025-04-06 00:45:00+00:00,83491.1484375,83491.1484375,83453.1875,83453.1875,0,0.0,0.0
2025-04-06 00:50:00+00:00,83468.96875,83489.8984375,83468.96875,83489.8984375,0,0.0,0.0
2025-04-06 00:55:00+00:00,83500.7421875,83504.375,83479.3125,83479.3125,58485760,0.0,0.0
2025-04-06 01:00:00+00:00,83486.2109375,83499.859375,83465.078125,83484.3828125,0,0.0,0.0
2025-04-06 01:05:00+00:00,83497.5234375,83519.5234375,83497.5234375,83510.4453125,0,0.0,0.0
2025-04-06 01:10:00+00:00,83522.0234375,83522.0234375,83516.0703125,83516.0703125,0,0.0,0.0
2025-04-06 01:15:00+00:00,83511.171875,83552.8125,83511.171875,83552.8125,0,0.0,0.0
2025-04-06 01:20:00+00:00,83547.546875,83618.4296875,83547.546875,83618.4296875,47001600,0.0,0.0
2025-04-06 01:25:00+00:00,83607.0625,83634.296875,83565.515625,83565.515625,0,0.0,0.0
2025-04-06 01:30:00+00:00,83704.71875,83704.71875,83655.65625,83655.65625,312534016,0.0,0.0
2025-04-06 01:35:00+00:00,83618.7421875,83618.7421875,83596.1015625,83596.1015625,0,0.0,0.0
2025-04-06 01:40:00+00:00,83542.34375,83542.34375,83509.4921875,83509.4921875,13889536,0.0,0.0
2025-04-06 01:45:00+00:00,83488.8828125,83491.296875,83401.921875,83401.921875,0,0.0,0.0
2025-04-06 01:50:00+00:00,83417.796875,83449.421875,83415.8203125,83415.8203125,83989504,0.0,0.0
2025-04-06 01:55:00+00:00,83422.59375,83422.59375,83411.1328125,83411.1328125,0,0.0,0.0
2025-04-06 02:00:00+00:00,83406.0859375,83428.390625,83406.0859375,83426.2421875,48307200,0.0,0.0
2025-04-06 02:05:00+00:00,83438.0,83438.0,83413.3984375,83413.3984375,0,0.0,0.0
2025-04-06 02:10:00+00:00,83426.7421875,83426.7421875,83384.5859375,83384.5859375,0,0.0,0.0
2025-04-06 02:15:00+00:00,83371.3984375,83401.3671875,83371.3984375,83384.21875,0,0.0,0.0
2025-04-06 02:20:00+00:00,83366.3125,83404.15625,83366.3125,83395.78125,10927104,0.0,0.0
2025-04-06 02:25:00+00:00,83401.8828125,83402.6484375,83397.515625,83398.34375,0,0.0,0.0
2025-04-06 02:30:00+00:00,83406.421875,83414.15625,83406.421875,83414.15625,0,0.0,0.0
2025-04-06 02:35:00+00:00,83356.5390625,83369.0859375,83356.5390625,83361.859375,0,0.0,0.0
2025-04-06 02:40:00+00:00,83358.4375,83358.4375,83340.2109375,83341.7890625,2243584,0.0,0.0
2025-04-06 02:45:00+00:00,83346.0390625,83346.0390625,83330.6171875,83330.6171875,4215808,0.0,0.0
2025-04-06 02:50:00+00:00,83323.828125,83325.828125,83297.21875,83297.21875,0,0.0,0.0
2025-04-06 02:55:00+00:00,83257.0390625,83268.7734375,83257.0390625,83268.7734375,0,0.0,0.0
2025-04-06 03:00:00+00:00,83272.5390625,83283.7578125,83246.6328125,83246.6328125,0,0.0,0.0
2025-04-06 03:05:00+00:00,83252.3984375,83255.8046875,83233.4609375,83255.8046875,0,0.0,0.0
2025-04-06 03:10:00+00:00,83263.0,83320.46875,83261.1171875,83320.46875,0,0.0,0.0
2025-04-06 03:15:00+00:00,83319.546875,83362.34375,83314.59375,83348.5546875,33657856,0.0,0.0
2025-04-06 03:20:00+00:00,83346.8828125,83346.8828125,83318.828125,83318.828125,0,0.0,0.0
2025-04-06 03:25:00+00:00,83299.8046875,83299.8046875,83264.375,83264.375,0,0.0,0.0
2025-04-06 03:30:00+00:00,83278.015625,83290.46875,83237.609375,83237.609375,0,0.0,0.0
2025-04-06 03:35:00+00:00,83227.296875,83227.296875,83177.765625,83193.734375,0,0.0,0.0
2025-04-06 03:40:00+00:00,83177.546875,83235.828125,83177.546875,83235.828125,91740160,0.0,0.0
2025-04-06 03:45:00+00:00,83232.203125,83249.953125,83232.203125,83249.953125,0,0.0,0.0
2025-04-06 03:50:00+00:00,83314.6015625,83318.15625,83314.6015625,83315.125,0,0.0,0.0
2025-04-06 03:55:00+00:00,83318.8203125,83318.8203125,83312.640625,83312.640625,57908224,0.0,0.0
2025-04-06 04:00:00+00:00,83311.1015625,83311.1015625,83292.171875,83305.515625,0,0.0,0.0
2025-04-06 04:05:00+00:00,83312.9609375,83329.0234375,83312.4765625,83312.4765625,0,0.0,0.0
2025-04-06 04:10:00+00:00,83302.921875,83302.921875,83248.6640625,83253.8203125,0,0.0,0.0
2025-04-06 04:15:00+00:00,83263.984375,83281.6875,83263.984375,83281.6875,62776320,0.0,0.0
2025-04-06 04:20:00+00:00,83306.046875,83344.4375,83293.5390625,83344.4375,0,0.0,0.0
2025-04-06 04:25:00+00:00,83379.6171875,83389.6796875,83366.53125,83366.53125,74488832,0.0,0.0
2025-04-06 04:30:00+00:00,83384.0078125,83386.9921875,83384.0078125,83386.9921875,0,0.0,0.0
2025-04-06 04:35:00+00:00,83396.4453125,83410.5703125,83394.078125,83410.5703125,42763264,0.0,0.0
2025-04-06 04:40:00+00:00,83406.3125,83406.3125,83394.5703125,83397.1640625,0,0.0,0.0
2025-04-06 04:45:00+00:00,83399.703125,83408.90625,83393.03125,83408.90625,33865728,0.0,0.0
2025-04-06 04:50:00+00:00,83428.1640625,83430.2265625,83424.703125,83430.2265625,0,0.0,0.0
2025-04-06 04:55:00+00:00,83429.234375,83453.1015625,83417.140625,83453.1015625,0,0.0,0.0
2025-04-06 05:00:00+00:00,83462.1015625,83491.4453125,83462.1015625,83491.4453125,0,0.0,0.0
2025-04-06 05:05:00+00:00,83490.0390625,83490.0390625,83455.0390625,83474.3828125,23975936,0.0,0.0
2025-04-06 05:10:00+00:00,83467.9375,83467.9375,83435.0078125,83435.0078125,0,0.0,0.0
2025-04-06 05:15:00+00:00,83440.046875,83451.421875,83427.3515625,83451.421875,0,0.0,0.0
2025-04-06 05:20:00+00:00,83455.6328125,83475.28125,83455.6328125,83471.90625,0,0.0,0.0
2025-04-06 05:25:00+00:00,83472.765625,83475.390625,83462.7890625,83462.7890625,66446336,0.0,0.0
2025-04-06 05:30:00+00:00,83473.5859375,83478.28125,83465.75,83478.28125,0,0.0,0.0
2025-04-06 05:35:00+00:00,83458.5390625,83458.5390625,83354.1484375,83354.1484375,0,0.0,0.0
2025-04-06 05:40:00+00:00,83319.0,83337.484375,83300.65625,83337.484375,103617536,0.0,0.0
2025-04-06 05:45:00+00:00,83343.2890625,83366.53125,83341.40625,83366.53125,108163072,0.0,0.0
2025-04-06 05:50:00+00:00,83386.4140625,83453.5078125,83386.4140625,83441.15625,0,0.0,0.0
2025-04-06 05:55:00+00:00,83444.3671875,83444.3671875,83413.171875,83413.171875,41746432,0.0,0.0
2025-04-06 06:00:00+00:00,83420.5703125,83420.5703125,83402.3359375,83402.3359375,0,0.0,0.0
2025-04-06 06:05:00+00:00,83381.65625,83390.9296875,83345.6171875,83350.609375,0,0.0,0.0
2025-04-06 06:10:00+00:00,83345.3515625,83366.875,83344.4453125,83366.875,45309952,0.0,0.0
2025-04-06 06:15:00+00:00,83362.328125,83382.640625,83362.328125,83382.640625,0,0.0,0.0
2025-04-06 06:20:00+00:00,83384.5234375,83387.0,83383.1484375,83387.0,0,0.0,0.0
